,Year,HomeTeam,AwayTeam,HomeTeamGoals,AwayTeamGoals,Stage,result,rank_home,rank_away,diffrance_rank,team_win_away,team_win_home
1266,2017,Egypt,Ghana,1.0,0.0,Group Stage,home win,35,54,-19,0,5
1267,2017,Egypt,Ghana,1.0,0.0,Group Stage,home win,35,54,-19,0,5
1268,2017,Egypt,Ghana,1.0,0.0,Group Stage,home win,35,54,-19,0,4
1269,2017,Egypt,Ghana,1.0,0.0,Group Stage,home win,35,54,-19,0,4
1270,2017,Egypt,Ghana,1.0,0.0,Group Stage,home win,35,54,-19,0,5
1271,2017,Egypt,Ghana,1.0,0.0,Group Stage,home win,35,54,-19,0,5
1272,2017,Egypt,Ghana,1.0,0.0,Group Stage,home win,35,54,-19,0,4
1273,2017,Egypt,Ghana,1.0,0.0,Group Stage,home win,35,54,-19,0,4
1274,2017,Egypt,Cameroon,1.0,2.0,Final,away win,35,62,-27,4,5
1275,2017,Egypt,Cameroon,1.0,2.0,Final,away win,35,62,-27,4,5
1276,2017,Egypt,Cameroon,1.0,2.0,Final,away win,35,62,-27,4,4
1277,2017,Egypt,Cameroon,1.0,2.0,Final,away win,35,62,-27,4,4
1278,2017,Egypt,Cameroon,1.0,2.0,Final,away win,35,62,-27,3,5
1279,2017,Egypt,Cameroon,1.0,2.0,Final,away win,35,62,-27,3,5
1280,2017,Egypt,Cameroon,1.0,2.0,Final,away win,35,62,-27,3,4
1281,2017,Egypt,Cameroon,1.0,2.0,Final,away win,35,62,-27,3,4
1282,2017,Egypt,Cameroon,1.0,2.0,Final,away win,35,62,-27,2,5
1283,2017,Egypt,Cameroon,1.0,2.0,Final,away win,35,62,-27,2,5
1284,2017,Egypt,Cameroon,1.0,2.0,Final,away win,35,62,-27,2,4
1285,2017,Egypt,Cameroon,1.0,2.0,Final,away win,35,62,-27,2,4
1286,2017,Egypt,Morocco,1.0,0.0,Quarter-finals,home win,35,57,-22,1,5
1287,2017,Egypt,Morocco,1.0,0.0,Quarter-finals,home win,35,57,-22,1,5
1288,2017,Egypt,Morocco,1.0,0.0,Quarter-finals,home win,35,57,-22,1,4
1289,2017,Egypt,Morocco,1.0,0.0,Quarter-finals,home win,35,57,-22,1,4
1290,2017,Uganda,Mali,1.0,1.0,Group Stage,egalite,73,64,9,2,0
1291,2017,Uganda,Mali,1.0,1.0,Group Stage,egalite,73,64,9,2,0
1292,2017,Cameroon,Ghana,2.0,0.0,Semi-finals,home win,62,54,8,0,5
1293,2017,Cameroon,Ghana,2.0,0.0,Semi-finals,home win,62,54,8,0,2
1294,2017,Cameroon,Ghana,2.0,0.0,Semi-finals,home win,62,54,8,0,3
1295,2017,Cameroon,Ghana,2.0,0.0,Semi-finals,home win,62,54,8,0,5
1296,2017,Cameroon,Ghana,2.0,0.0,Semi-finals,home win,62,54,8,0,2
1297,2017,Cameroon,Ghana,2.0,0.0,Semi-finals,home win,62,54,8,0,3
1298,2017,Cameroon,Ghana,2.0,0.0,Semi-finals,home win,62,54,8,0,5
1299,2017,Cameroon,Ghana,2.0,0.0,Semi-finals,home win,62,54,8,0,2
1300,2017,Cameroon,Ghana,2.0,0.0,Semi-finals,home win,62,54,8,0,3
1301,2017,Cameroon,Gabon,0.0,0.0,Group Stage,egalite,62,108,-46,0,5
1302,2017,Cameroon,Gabon,0.0,0.0,Group Stage,egalite,62,108,-46,0,2
1303,2017,Cameroon,Gabon,0.0,0.0,Group Stage,egalite,62,108,-46,0,3
1304,2017,Cameroon,Guinea-Bissau,2.0,1.0,Group Stage,home win,62,68,-6,0,5
1305,2017,Cameroon,Guinea-Bissau,2.0,1.0,Group Stage,home win,62,68,-6,0,2
1306,2017,Cameroon,Guinea-Bissau,2.0,1.0,Group Stage,home win,62,68,-6,0,3
1307,2017,Cameroon,Guinea-Bissau,2.0,1.0,Group Stage,home win,62,68,-6,0,5
1308,2017,Cameroon,Guinea-Bissau,2.0,1.0,Group Stage,home win,62,68,-6,0,2
1309,2017,Cameroon,Guinea-Bissau,2.0,1.0,Group Stage,home win,62,68,-6,0,3
1310,2017,Burkina Faso,Ghana,1.0,0.0,Third place play-off,home win,53,54,-1,0,2
1311,2017,Burkina Faso,Ghana,1.0,0.0,Third place play-off,home win,53,54,-1,0,2
1312,2017,Burkina Faso,Ghana,1.0,0.0,Third place play-off,home win,53,54,-1,0,0
1313,2017,Burkina Faso,Ghana,1.0,0.0,Third place play-off,home win,53,54,-1,0,1
1314,2017,Burkina Faso,Ghana,1.0,0.0,Third place play-off,home win,53,54,-1,0,2
1315,2017,Burkina Faso,Ghana,1.0,0.0,Third place play-off,home win,53,54,-1,0,2
1316,2017,Burkina Faso,Ghana,1.0,0.0,Third place play-off,home win,53,54,-1,0,0
1317,2017,Burkina Faso,Ghana,1.0,0.0,Third place play-off,home win,53,54,-1,0,1
1318,2017,Burkina Faso,Ghana,1.0,0.0,Third place play-off,home win,53,54,-1,0,2
1319,2017,Burkina Faso,Ghana,1.0,0.0,Third place play-off,home win,53,54,-1,0,2
1320,2017,Burkina Faso,Ghana,1.0,0.0,Third place play-off,home win,53,54,-1,0,0
1321,2017,Burkina Faso,Ghana,1.0,0.0,Third place play-off,home win,53,54,-1,0,1
1322,2017,Burkina Faso,Cameroon,1.0,1.0,Group Stage,egalite,53,62,-9,4,2
1323,2017,Burkina Faso,Cameroon,1.0,1.0,Group Stage,egalite,53,62,-9,4,2
1324,2017,Burkina Faso,Cameroon,1.0,1.0,Group Stage,egalite,53,62,-9,4,0
1325,2017,Burkina Faso,Cameroon,1.0,1.0,Group Stage,egalite,53,62,-9,4,1
1326,2017,Burkina Faso,Cameroon,1.0,1.0,Group Stage,egalite,53,62,-9,3,2
1327,2017,Burkina Faso,Cameroon,1.0,1.0,Group Stage,egalite,53,62,-9,3,2
1328,2017,Burkina Faso,Cameroon,1.0,1.0,Group Stage,egalite,53,62,-9,3,0
1329,2017,Burkina Faso,Cameroon,1.0,1.0,Group Stage,egalite,53,62,-9,3,1
1330,2017,Burkina Faso,Cameroon,1.0,1.0,Group Stage,egalite,53,62,-9,2,2
1331,2017,Burkina Faso,Cameroon,1.0,1.0,Group Stage,egalite,53,62,-9,2,2
1332,2017,Burkina Faso,Cameroon,1.0,1.0,Group Stage,egalite,53,62,-9,2,0
1333,2017,Burkina Faso,Cameroon,1.0,1.0,Group Stage,egalite,53,62,-9,2,1
1334,2017,Burkina Faso,Egypt,1.0,1.0,Semi-finals,egalite,53,35,18,2,2
1335,2017,Burkina Faso,Egypt,1.0,1.0,Semi-finals,egalite,53,35,18,2,2
1336,2017,Burkina Faso,Egypt,1.0,1.0,Semi-finals,egalite,53,35,18,2,0
1337,2017,Burkina Faso,Egypt,1.0,1.0,Semi-finals,egalite,53,35,18,2,1
1338,2017,Burkina Faso,Egypt,1.0,1.0,Semi-finals,egalite,53,35,18,1,2
1339,2017,Burkina Faso,Egypt,1.0,1.0,Semi-finals,egalite,53,35,18,1,2
1340,2017,Burkina Faso,Egypt,1.0,1.0,Semi-finals,egalite,53,35,18,1,0
1341,2017,Burkina Faso,Egypt,1.0,1.0,Semi-finals,egalite,53,35,18,1,1
1342,2017,Burkina Faso,Tunisia,2.0,0.0,Quarter-finals,home win,53,36,17,0,2
1343,2017,Burkina Faso,Tunisia,2.0,0.0,Quarter-finals,home win,53,36,17,0,2
1344,2017,Burkina Faso,Tunisia,2.0,0.0,Quarter-finals,home win,53,36,17,0,0
1345,2017,Burkina Faso,Tunisia,2.0,0.0,Quarter-finals,home win,53,36,17,0,1
1346,2017,Burkina Faso,Tunisia,2.0,0.0,Quarter-finals,home win,53,36,17,1,2
1347,2017,Burkina Faso,Tunisia,2.0,0.0,Quarter-finals,home win,53,36,17,1,2
1348,2017,Burkina Faso,Tunisia,2.0,0.0,Quarter-finals,home win,53,36,17,1,0
1349,2017,Burkina Faso,Tunisia,2.0,0.0,Quarter-finals,home win,53,36,17,1,1
1350,2017,Burkina Faso,Tunisia,2.0,0.0,Quarter-finals,home win,53,36,17,2,2
1351,2017,Burkina Faso,Tunisia,2.0,0.0,Quarter-finals,home win,53,36,17,2,2
1352,2017,Burkina Faso,Tunisia,2.0,0.0,Quarter-finals,home win,53,36,17,2,0
1353,2017,Burkina Faso,Tunisia,2.0,0.0,Quarter-finals,home win,53,36,17,2,1
1354,2017,Senegal,Cameroon,0.0,0.0,Quarter-finals,egalite,33,62,-29,4,2
1355,2017,Senegal,Cameroon,0.0,0.0,Quarter-finals,egalite,33,62,-29,4,2
1356,2017,Senegal,Cameroon,0.0,0.0,Quarter-finals,egalite,33,62,-29,4,1
1357,2017,Senegal,Cameroon,0.0,0.0,Quarter-finals,egalite,33,62,-29,3,2
1358,2017,Senegal,Cameroon,0.0,0.0,Quarter-finals,egalite,33,62,-29,3,2
1359,2017,Senegal,Cameroon,0.0,0.0,Quarter-finals,egalite,33,62,-29,3,1
1360,2017,Senegal,Cameroon,0.0,0.0,Quarter-finals,egalite,33,62,-29,2,2
1361,2017,Senegal,Cameroon,0.0,0.0,Quarter-finals,egalite,33,62,-29,2,2
1362,2017,Senegal,Cameroon,0.0,0.0,Quarter-finals,egalite,33,62,-29,2,1
1363,2017,Senegal,Zimbabwe,2.0,0.0,Group Stage,home win,33,103,-70,1,2
1364,2017,Senegal,Zimbabwe,2.0,0.0,Group Stage,home win,33,103,-70,1,2
1365,2017,Senegal,Zimbabwe,2.0,0.0,Group Stage,home win,33,103,-70,1,1
1366,2017,Senegal,Zimbabwe,2.0,0.0,Group Stage,home win,33,103,-70,1,2
1367,2017,Senegal,Zimbabwe,2.0,0.0,Group Stage,home win,33,103,-70,1,2
1368,2017,Senegal,Zimbabwe,2.0,0.0,Group Stage,home win,33,103,-70,1,1
1369,2017,Senegal,Algeria,2.0,2.0,Group Stage,egalite,33,39,-6,0,2
1370,2017,Senegal,Algeria,2.0,2.0,Group Stage,egalite,33,39,-6,0,2
1371,2017,Senegal,Algeria,2.0,2.0,Group Stage,egalite,33,39,-6,0,1
1372,2019,Egypt,Zimbabwe,1.0,0.0,Group Stage,home win,57,113,-56,1,4
1373,2019,Egypt,Zimbabwe,1.0,0.0,Group Stage,home win,57,113,-56,1,3
1374,2019,Egypt,Zimbabwe,1.0,0.0,Group Stage,home win,57,113,-56,1,4
1375,2019,Egypt,Zimbabwe,1.0,0.0,Group Stage,home win,57,113,-56,1,3
1376,2019,Egypt,South Africa,0.0,1.0,Round of 16,away win,57,74,-17,2,4
1377,2019,Egypt,South Africa,0.0,1.0,Round of 16,away win,57,74,-17,2,3
1378,2019,Egypt,South Africa,0.0,1.0,Round of 16,away win,57,74,-17,2,4
1379,2019,Egypt,South Africa,0.0,1.0,Round of 16,away win,57,74,-17,2,3
1380,2019,Uganda,Zimbabwe,1.0,1.0,Group Stage,egalite,77,113,-36,1,0
1381,2019,Uganda,Zimbabwe,1.0,1.0,Group Stage,egalite,77,113,-36,1,0
1382,2019,Uganda,Zimbabwe,1.0,1.0,Group Stage,egalite,77,113,-36,1,0
1383,2019,Uganda,Zimbabwe,1.0,1.0,Group Stage,egalite,77,113,-36,1,0
1384,2019,Uganda,Zimbabwe,1.0,1.0,Group Stage,egalite,77,113,-36,1,0
1385,2019,Uganda,Zimbabwe,1.0,1.0,Group Stage,egalite,77,113,-36,1,0
1386,2019,Uganda,Egypt,0.0,2.0,Group Stage,away win,77,57,20,2,0
1387,2019,Uganda,Egypt,0.0,2.0,Group Stage,away win,77,57,20,2,0
1388,2019,Uganda,Egypt,0.0,2.0,Group Stage,away win,77,57,20,2,0
1389,2019,Uganda,Senegal,0.0,1.0,Round of 16,away win,77,24,53,3,0
1390,2019,Uganda,Senegal,0.0,1.0,Round of 16,away win,77,24,53,3,0
1391,2019,Uganda,Senegal,0.0,1.0,Round of 16,away win,77,24,53,3,0
1392,2019,Uganda,Senegal,0.0,1.0,Round of 16,away win,77,24,53,3,0
1393,2019,Uganda,Senegal,0.0,1.0,Round of 16,away win,77,24,53,3,0
1394,2019,Uganda,Senegal,0.0,1.0,Round of 16,away win,77,24,53,3,0
1395,2019,Nigeria,South Africa,2.0,1.0,Quarter-finals,home win,46,74,-28,2,5
1396,2019,Nigeria,South Africa,2.0,1.0,Quarter-finals,home win,46,74,-28,2,5
1397,2019,Nigeria,South Africa,2.0,1.0,Quarter-finals,home win,46,74,-28,2,5
1398,2019,Nigeria,South Africa,2.0,1.0,Quarter-finals,home win,46,74,-28,2,5
1399,2019,Nigeria,South Africa,2.0,1.0,Quarter-finals,home win,46,74,-28,2,5
1400,2019,Nigeria,South Africa,2.0,1.0,Quarter-finals,home win,46,74,-28,2,5
1401,2019,Nigeria,South Africa,2.0,1.0,Quarter-finals,home win,46,74,-28,2,5
1402,2019,Nigeria,South Africa,2.0,1.0,Quarter-finals,home win,46,74,-28,2,5
1403,2019,Nigeria,Burundi,1.0,0.0,Group Stage,home win,46,138,-92,0,5
1404,2019,Nigeria,Burundi,1.0,0.0,Group Stage,home win,46,138,-92,0,5
1405,2019,Nigeria,Burundi,1.0,0.0,Group Stage,home win,46,138,-92,0,5
1406,2019,Nigeria,Burundi,1.0,0.0,Group Stage,home win,46,138,-92,0,5
1407,2019,Nigeria,Burundi,1.0,0.0,Group Stage,home win,46,138,-92,0,5
1408,2019,Nigeria,Burundi,1.0,0.0,Group Stage,home win,46,138,-92,0,5
1409,2019,Nigeria,Burundi,1.0,0.0,Group Stage,home win,46,138,-92,0,5
1410,2019,Nigeria,Burundi,1.0,0.0,Group Stage,home win,46,138,-92,0,5
1411,2019,Nigeria,Guinea,1.0,0.0,Group Stage,home win,46,68,-22,3,5
1412,2019,Nigeria,Guinea,1.0,0.0,Group Stage,home win,46,68,-22,3,5
1413,2019,Nigeria,Guinea,1.0,0.0,Group Stage,home win,46,68,-22,3,5
1414,2019,Nigeria,Guinea,1.0,0.0,Group Stage,home win,46,68,-22,3,5
1415,2019,Nigeria,Guinea,1.0,0.0,Group Stage,home win,46,68,-22,2,5
1416,2019,Nigeria,Guinea,1.0,0.0,Group Stage,home win,46,68,-22,2,5
1417,2019,Nigeria,Guinea,1.0,0.0,Group Stage,home win,46,68,-22,2,5
1418,2019,Nigeria,Guinea,1.0,0.0,Group Stage,home win,46,68,-22,2,5
1419,2019,Nigeria,Guinea,1.0,0.0,Group Stage,home win,46,68,-22,2,5
1420,2019,Nigeria,Guinea,1.0,0.0,Group Stage,home win,46,68,-22,2,5
1421,2019,Nigeria,Guinea,1.0,0.0,Group Stage,home win,46,68,-22,2,5
1422,2019,Nigeria,Guinea,1.0,0.0,Group Stage,home win,46,68,-22,2,5
1423,2019,Nigeria,Cameroon,3.0,2.0,Round of 16,home win,46,56,-10,2,5
1424,2019,Nigeria,Cameroon,3.0,2.0,Round of 16,home win,46,56,-10,2,5
1425,2019,Nigeria,Cameroon,3.0,2.0,Round of 16,home win,46,56,-10,2,5
1426,2019,Nigeria,Cameroon,3.0,2.0,Round of 16,home win,46,56,-10,2,5
1427,2019,Nigeria,Cameroon,3.0,2.0,Round of 16,home win,46,56,-10,1,5
1428,2019,Nigeria,Cameroon,3.0,2.0,Round of 16,home win,46,56,-10,1,5
1429,2019,Nigeria,Cameroon,3.0,2.0,Round of 16,home win,46,56,-10,1,5
1430,2019,Nigeria,Cameroon,3.0,2.0,Round of 16,home win,46,56,-10,1,5
1431,2019,Madagascar,Burundi,1.0,0.0,Group Stage,home win,107,138,-31,0,1
1432,2019,Madagascar,Burundi,1.0,0.0,Group Stage,home win,107,138,-31,0,2
1433,2019,Madagascar,Burundi,1.0,0.0,Group Stage,home win,107,138,-31,0,2
1434,2019,Madagascar,Burundi,1.0,0.0,Group Stage,home win,107,138,-31,0,1
1435,2019,Madagascar,Burundi,1.0,0.0,Group Stage,home win,107,138,-31,0,2
1436,2019,Madagascar,Burundi,1.0,0.0,Group Stage,home win,107,138,-31,0,2
1437,2019,Madagascar,Nigeria,2.0,0.0,Group Stage,home win,107,46,61,0,1
1438,2019,Madagascar,Nigeria,2.0,0.0,Group Stage,home win,107,46,61,0,2
1439,2019,Madagascar,Nigeria,2.0,0.0,Group Stage,home win,107,46,61,0,2
1440,2019,Madagascar,Nigeria,2.0,0.0,Group Stage,home win,107,46,61,0,1
1441,2019,Madagascar,Nigeria,2.0,0.0,Group Stage,home win,107,46,61,0,2
1442,2019,Madagascar,Nigeria,2.0,0.0,Group Stage,home win,107,46,61,0,2
1443,2019,Madagascar,Nigeria,2.0,0.0,Group Stage,home win,107,46,61,1,1
1444,2019,Madagascar,Nigeria,2.0,0.0,Group Stage,home win,107,46,61,1,2
1445,2019,Madagascar,Nigeria,2.0,0.0,Group Stage,home win,107,46,61,1,2
1446,2019,Madagascar,Tunisia,0.0,3.0,Quarter-finals,away win,107,28,79,1,1
1447,2019,Madagascar,Tunisia,0.0,3.0,Quarter-finals,away win,107,28,79,1,2
1448,2019,Madagascar,Tunisia,0.0,3.0,Quarter-finals,away win,107,28,79,1,2
1449,2019,Madagascar,Tunisia,0.0,3.0,Quarter-finals,away win,107,28,79,1,1
1450,2019,Madagascar,Tunisia,0.0,3.0,Quarter-finals,away win,107,28,79,1,2
1451,2019,Madagascar,Tunisia,0.0,3.0,Quarter-finals,away win,107,28,79,1,2
1452,2019,Madagascar,Tunisia,0.0,3.0,Quarter-finals,away win,107,28,79,1,1
1453,2019,Madagascar,Tunisia,0.0,3.0,Quarter-finals,away win,107,28,79,1,2
1454,2019,Madagascar,Tunisia,0.0,3.0,Quarter-finals,away win,107,28,79,1,2
1455,2019,Madagascar,Tunisia,0.0,3.0,Quarter-finals,away win,107,28,79,1,1
1456,2019,Madagascar,Tunisia,0.0,3.0,Quarter-finals,away win,107,28,79,1,2
1457,2019,Madagascar,Tunisia,0.0,3.0,Quarter-finals,away win,107,28,79,1,2
1458,2019,Algeria,Guinea,3.0,0.0,Round of 16,home win,69,68,1,3,2
1459,2019,Algeria,Guinea,3.0,0.0,Round of 16,home win,69,68,1,3,3
1460,2019,Algeria,Guinea,3.0,0.0,Round of 16,home win,69,68,1,3,3
1461,2019,Algeria,Guinea,3.0,0.0,Round of 16,home win,69,68,1,2,2
1462,2019,Algeria,Guinea,3.0,0.0,Round of 16,home win,69,68,1,2,3
1463,2019,Algeria,Guinea,3.0,0.0,Round of 16,home win,69,68,1,2,3
1464,2019,Algeria,Guinea,3.0,0.0,Round of 16,home win,69,68,1,2,2
1465,2019,Algeria,Guinea,3.0,0.0,Round of 16,home win,69,68,1,2,3
1466,2019,Algeria,Guinea,3.0,0.0,Round of 16,home win,69,68,1,2,3
1467,2019,Algeria,Nigeria,2.0,1.0,Semi-finals,home win,69,46,23,0,2
1468,2019,Algeria,Nigeria,2.0,1.0,Semi-finals,home win,69,46,23,0,3
1469,2019,Algeria,Nigeria,2.0,1.0,Semi-finals,home win,69,46,23,0,3
1470,2019,Algeria,Nigeria,2.0,1.0,Semi-finals,home win,69,46,23,0,2
1471,2019,Algeria,Nigeria,2.0,1.0,Semi-finals,home win,69,46,23,0,3
1472,2019,Algeria,Nigeria,2.0,1.0,Semi-finals,home win,69,46,23,0,3
1473,2019,Algeria,Nigeria,2.0,1.0,Semi-finals,home win,69,46,23,1,2
1474,2019,Algeria,Nigeria,2.0,1.0,Semi-finals,home win,69,46,23,1,3
1475,2019,Algeria,Nigeria,2.0,1.0,Semi-finals,home win,69,46,23,1,3
1476,2019,Algeria,Kenya,2.0,0.0,Group Stage,home win,69,106,-37,1,2
1477,2019,Algeria,Kenya,2.0,0.0,Group Stage,home win,69,106,-37,1,3
1478,2019,Algeria,Kenya,2.0,0.0,Group Stage,home win,69,106,-37,1,3
1479,2019,Burundi,Guinea,0.0,2.0,Group Stage,away win,138,68,70,3,0
1480,2019,Burundi,Guinea,0.0,2.0,Group Stage,away win,138,68,70,2,0
1481,2019,Burundi,Guinea,0.0,2.0,Group Stage,away win,138,68,70,2,0
1482,2019,Benin,Cameroon,0.0,0.0,Group Stage,egalite,94,56,38,2,0
1483,2019,Benin,Cameroon,0.0,0.0,Group Stage,egalite,94,56,38,2,0
1484,2019,Benin,Cameroon,0.0,0.0,Group Stage,egalite,94,56,38,1,0
1485,2019,Benin,Cameroon,0.0,0.0,Group Stage,egalite,94,56,38,1,0
1486,2019,Benin,Guinea-Bissau,0.0,0.0,Group Stage,egalite,94,118,-24,0,0
1487,2019,Benin,Guinea-Bissau,0.0,0.0,Group Stage,egalite,94,118,-24,0,0
1488,2019,Benin,Guinea-Bissau,0.0,0.0,Group Stage,egalite,94,118,-24,0,0
1489,2019,Benin,Guinea-Bissau,0.0,0.0,Group Stage,egalite,94,118,-24,0,0
1490,2019,Tunisia,Nigeria,0.0,1.0,Third place play-off,away win,28,46,-18,0,1
1491,2019,Tunisia,Nigeria,0.0,1.0,Third place play-off,away win,28,46,-18,0,2
1492,2019,Tunisia,Nigeria,0.0,1.0,Third place play-off,away win,28,46,-18,0,1
1493,2019,Tunisia,Nigeria,0.0,1.0,Third place play-off,away win,28,46,-18,0,1
1494,2019,Tunisia,Nigeria,0.0,1.0,Third place play-off,away win,28,46,-18,0,2
1495,2019,Tunisia,Nigeria,0.0,1.0,Third place play-off,away win,28,46,-18,0,1
1496,2019,Tunisia,Nigeria,0.0,1.0,Third place play-off,away win,28,46,-18,1,1
1497,2019,Tunisia,Nigeria,0.0,1.0,Third place play-off,away win,28,46,-18,1,2
1498,2019,Tunisia,Nigeria,0.0,1.0,Third place play-off,away win,28,46,-18,1,1
1499,2019,Tunisia,Angola,1.0,1.0,Group Stage,egalite,28,125,-97,1,1
1500,2019,Tunisia,Angola,1.0,1.0,Group Stage,egalite,28,125,-97,1,2
1501,2019,Tunisia,Angola,1.0,1.0,Group Stage,egalite,28,125,-97,1,1
1502,2019,Tunisia,Angola,1.0,1.0,Group Stage,egalite,28,125,-97,1,1
1503,2019,Tunisia,Angola,1.0,1.0,Group Stage,egalite,28,125,-97,1,2
1504,2019,Tunisia,Angola,1.0,1.0,Group Stage,egalite,28,125,-97,1,1
1505,2019,Tunisia,Mali,1.0,1.0,Group Stage,egalite,28,65,-37,1,1
1506,2019,Tunisia,Mali,1.0,1.0,Group Stage,egalite,28,65,-37,1,2
1507,2019,Tunisia,Mali,1.0,1.0,Group Stage,egalite,28,65,-37,1,1
1508,2019,Tunisia,Mali,1.0,1.0,Group Stage,egalite,28,65,-37,2,1
1509,2019,Tunisia,Mali,1.0,1.0,Group Stage,egalite,28,65,-37,2,2
1510,2019,Tunisia,Mali,1.0,1.0,Group Stage,egalite,28,65,-37,2,1
1511,2019,Senegal,Tunisia,1.0,0.0,Semi-finals,home win,24,28,-4,1,2
1512,2019,Senegal,Tunisia,1.0,0.0,Semi-finals,home win,24,28,-4,1,3
1513,2019,Senegal,Tunisia,1.0,0.0,Semi-finals,home win,24,28,-4,1,2
1514,2019,Senegal,Tunisia,1.0,0.0,Semi-finals,home win,24,28,-4,1,2
1515,2019,Senegal,Tunisia,1.0,0.0,Semi-finals,home win,24,28,-4,1,2
1516,2019,Senegal,Tunisia,1.0,0.0,Semi-finals,home win,24,28,-4,1,2
1517,2019,Senegal,Tunisia,1.0,0.0,Semi-finals,home win,24,28,-4,1,3
1518,2019,Senegal,Tunisia,1.0,0.0,Semi-finals,home win,24,28,-4,1,2
1519,2019,Senegal,Tunisia,1.0,0.0,Semi-finals,home win,24,28,-4,1,2
1520,2019,Senegal,Tunisia,1.0,0.0,Semi-finals,home win,24,28,-4,1,2
1521,2019,Senegal,Tunisia,1.0,0.0,Semi-finals,home win,24,28,-4,1,2
1522,2019,Senegal,Tunisia,1.0,0.0,Semi-finals,home win,24,28,-4,1,3
1523,2019,Senegal,Tunisia,1.0,0.0,Semi-finals,home win,24,28,-4,1,2
1524,2019,Senegal,Tunisia,1.0,0.0,Semi-finals,home win,24,28,-4,1,2
1525,2019,Senegal,Tunisia,1.0,0.0,Semi-finals,home win,24,28,-4,1,2
1526,2019,Senegal,Tunisia,1.0,0.0,Semi-finals,home win,24,28,-4,1,2
1527,2019,Senegal,Tunisia,1.0,0.0,Semi-finals,home win,24,28,-4,1,3
1528,2019,Senegal,Tunisia,1.0,0.0,Semi-finals,home win,24,28,-4,1,2
1529,2019,Senegal,Tunisia,1.0,0.0,Semi-finals,home win,24,28,-4,1,2
1530,2019,Senegal,Tunisia,1.0,0.0,Semi-finals,home win,24,28,-4,1,2
1531,2019,Senegal,Benin,1.0,0.0,Quarter-finals,home win,24,94,-70,0,2
1532,2019,Senegal,Benin,1.0,0.0,Quarter-finals,home win,24,94,-70,0,3
1533,2019,Senegal,Benin,1.0,0.0,Quarter-finals,home win,24,94,-70,0,2
1534,2019,Senegal,Benin,1.0,0.0,Quarter-finals,home win,24,94,-70,0,2
1535,2019,Senegal,Benin,1.0,0.0,Quarter-finals,home win,24,94,-70,0,2
1536,2019,Senegal,Benin,1.0,0.0,Quarter-finals,home win,24,94,-70,0,2
1537,2019,Senegal,Benin,1.0,0.0,Quarter-finals,home win,24,94,-70,0,3
1538,2019,Senegal,Benin,1.0,0.0,Quarter-finals,home win,24,94,-70,0,2
1539,2019,Senegal,Benin,1.0,0.0,Quarter-finals,home win,24,94,-70,0,2
1540,2019,Senegal,Benin,1.0,0.0,Quarter-finals,home win,24,94,-70,0,2
1541,2019,Senegal,Benin,1.0,0.0,Quarter-finals,home win,24,94,-70,0,2
1542,2019,Senegal,Benin,1.0,0.0,Quarter-finals,home win,24,94,-70,0,3
1543,2019,Senegal,Benin,1.0,0.0,Quarter-finals,home win,24,94,-70,0,2
1544,2019,Senegal,Benin,1.0,0.0,Quarter-finals,home win,24,94,-70,0,2
1545,2019,Senegal,Benin,1.0,0.0,Quarter-finals,home win,24,94,-70,0,2
1546,2019,Senegal,Tanzania,2.0,0.0,Group Stage,home win,24,137,-113,0,2
1547,2019,Senegal,Tanzania,2.0,0.0,Group Stage,home win,24,137,-113,0,3
1548,2019,Senegal,Tanzania,2.0,0.0,Group Stage,home win,24,137,-113,0,2
1549,2019,Senegal,Tanzania,2.0,0.0,Group Stage,home win,24,137,-113,0,2
1550,2019,Senegal,Tanzania,2.0,0.0,Group Stage,home win,24,137,-113,0,2
1551,2019,Senegal,Tanzania,2.0,0.0,Group Stage,home win,24,137,-113,0,2
1552,2019,Senegal,Tanzania,2.0,0.0,Group Stage,home win,24,137,-113,0,3
1553,2019,Senegal,Tanzania,2.0,0.0,Group Stage,home win,24,137,-113,0,2
1554,2019,Senegal,Tanzania,2.0,0.0,Group Stage,home win,24,137,-113,0,2
1555,2019,Senegal,Tanzania,2.0,0.0,Group Stage,home win,24,137,-113,0,2
1556,2019,Senegal,Algeria,0.0,1.0,Group Stage,away win,24,69,-45,1,2
1557,2019,Senegal,Algeria,0.0,1.0,Group Stage,away win,24,69,-45,1,3
1558,2019,Senegal,Algeria,0.0,1.0,Group Stage,away win,24,69,-45,1,2
1559,2019,Senegal,Algeria,0.0,1.0,Group Stage,away win,24,69,-45,1,2
1560,2019,Senegal,Algeria,0.0,1.0,Group Stage,away win,24,69,-45,1,2
1561,2019,Senegal,Algeria,0.0,1.0,Group Stage,away win,24,69,-45,2,2
1562,2019,Senegal,Algeria,0.0,1.0,Group Stage,away win,24,69,-45,2,3
1563,2019,Senegal,Algeria,0.0,1.0,Group Stage,away win,24,69,-45,2,2
1564,2019,Senegal,Algeria,0.0,1.0,Group Stage,away win,24,69,-45,2,2
1565,2019,Senegal,Algeria,0.0,1.0,Group Stage,away win,24,69,-45,2,2
1566,2019,Senegal,Algeria,0.0,1.0,Group Stage,away win,24,69,-45,3,2
1567,2019,Senegal,Algeria,0.0,1.0,Group Stage,away win,24,69,-45,3,3
1568,2019,Senegal,Algeria,0.0,1.0,Group Stage,away win,24,69,-45,3,2
1569,2019,Senegal,Algeria,0.0,1.0,Group Stage,away win,24,69,-45,3,2
